smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
COCCOC,-0.2,0.2792,0.2792,-0.4792
CCCC[CH+]CCCC,4.5,3.5710900000000025,3.5710900000000025,0.9289099999999975
CC(C(Cl)Cl)O,1.3,1.1708999999999998,1.1708999999999998,0.12910000000000021
C(C(Cl)(Cl)Cl)[S],2.4,2.5541,2.5541,-0.15410000000000013
CC(CO)NO,-0.9,-0.6539999999999999,-0.6539999999999999,-0.2460000000000001
C(CCl)[S]=O,1.1,0.43820000000000003,0.43820000000000003,0.6618
C([35Cl])([35Cl])([35Cl])[35Cl],2.8,2.5529,2.5529,0.24709999999999965
[CH2]C=CBr,1.8,1.72909,1.72909,0.07091000000000003
COOCCC[CH],1.4,1.05569,1.05569,0.3443099999999999
C(C=CF)S,0.9,1.3994,1.3994,-0.49939999999999996
C(CN)CO[NH2+][O-],-1.3,-1.6719999999999988,-1.6719999999999988,0.3719999999999988
CP(CS)P[O-],-0.4,0.8541999999999996,0.8541999999999996,-1.2541999999999995
C(CSCSS)O,1.0,1.2473999999999998,1.2473999999999998,-0.24739999999999984
CC[C@@H](CO)F,0.8,0.7268000000000001,0.7268000000000001,0.07319999999999993
CP1CCC1,0.1,1.5017999999999998,1.5017999999999998,-1.4017999999999997
C[P+](N)(O)O,-1.8,-0.6779,-0.6779,-1.1221
CCCCCC=[CH],4.0,2.5558900000000007,2.5558900000000007,1.4441099999999993
CCOP(O)O,-0.6,0.2344,0.2344,-0.8344
CCCCOCO,1.1,0.7528999999999999,0.7528999999999999,0.3471000000000002
CCCCC[CH-]C,4.4,2.790890000000001,2.790890000000001,1.6091099999999994
CC[C@@H](CN)N,-0.7,-0.31760000000000027,-0.31760000000000027,-0.3823999999999997
C([C](Cl)Cl)Cl,1.9,2.19229,2.19229,-0.29228999999999994
CC(C)COS,1.9,1.5038,1.5038,0.3961999999999999
[CH2]CCCCCN,2.1,1.33959,1.33959,0.76041
C=CI,1.7,1.5649,1.5649,0.1351
CCNCCF,0.5,0.5654000000000001,0.5654000000000001,-0.06540000000000012
CC(C)CCNI,1.8,1.9721,1.9721,-0.17209999999999992
C(COI)OO,0.3,0.8426,0.8426,-0.5426
C(CC[O])CCF,1.0,1.5567,1.5567,-0.5567
[3H]C(C)CC(=C([3H])C)[3H],2.6,2.3626000000000005,2.3626000000000005,0.2373999999999996
CCCN(CC)I,1.9,2.0683,2.0683,-0.1682999999999999
C1CSC1Cl,1.8,1.6882,1.6882,0.11180000000000012
CN(C)CCCF,1.0,0.9076,0.9076,0.09240000000000004
CC([CH])S[CH2],1.7,1.61078,1.61078,0.08921999999999985
CCSC(C)OC,1.6,1.7319,1.7319,-0.1318999999999999
[3H]C(C=O)I,0.4,0.6203,0.6203,-0.22029999999999994
C1=CC=PP=C1,-2.1,2.846800000000001,2.846800000000001,-4.946800000000001
COP(OCl)OCl,1.6,2.2005,2.2005,-0.6004999999999998
[CH]([CH][CH]S)C=N,0.4,1.13614,1.13614,-0.7361399999999999
CSCCCSI,2.7,2.822700000000001,2.822700000000001,-0.12270000000000092
C(CF)C(F)Br,2.2,2.0365,2.0365,0.16349999999999998
CCSCCCF,1.9,2.0991,2.0991,-0.19910000000000005
CCC(C)C[CH2+],3.2,2.25669,2.25669,0.9433100000000003
C[NH+](C)COC,0.2,-1.2651999999999988,-1.2651999999999988,1.4651999999999987
C(/C=N\O)Cl,0.6,0.6852,0.6852,-0.08520000000000005
C([C@@H](CBr)O)Cl,1.0,0.9809999999999999,0.9809999999999999,0.019000000000000128
CNCN(C)N,-0.8,-1.0311999999999995,-1.0311999999999995,0.2311999999999994
C[I+]CI,2.9,-1.9022999999999997,-1.9022999999999997,4.8023
C(COP)O,-0.7,-0.21459999999999996,-0.21459999999999996,-0.4854
CSNPS,0.6,1.2922999999999998,1.2922999999999998,-0.6922999999999998
C(CSS)C(O)O,0.1,0.26519999999999994,0.26519999999999994,-0.16519999999999993
CP(C)OCCl,0.7,1.8558,1.8558,-1.1558
CNC(CCN)N,-1.6,-1.1605999999999987,-1.1605999999999987,-0.43940000000000135
C[C@@H](O)Br,0.8,0.7196,0.7196,0.08040000000000003
CCC[C@H](C)CN,1.5,1.3813,1.3813,0.11870000000000003
CCOCCCCF,1.8,1.7726000000000002,1.7726000000000002,0.02739999999999987
CCCPC=C,1.3,2.2184,2.2184,-0.9183999999999999
CC(CCBr)SC,2.4,2.522900000000001,2.522900000000001,-0.1229000000000009
CC[P+](C)(C)C,0.3,1.9132999999999998,1.9132999999999998,-1.6132999999999997
C1C[O+]CCN1,-0.9,-0.3938000000000001,-0.3938000000000001,-0.5062
CP(S)S,0.9,1.7877,1.7877,-0.8877
C(OCCl)Cl,1.5,1.3956000000000002,1.3956000000000002,0.10439999999999983
C[I-]PCN,0.4,-2.7851,-2.7851,3.1851
CC(C)(C)NO,0.3,0.7636999999999998,0.7636999999999998,-0.46369999999999983
CC(CN)CCl,0.7,0.8200000000000002,0.8200000000000002,-0.12000000000000022
C(P(Cl)Cl)P(Cl)Cl,2.9,4.5229,4.5229,-1.6229
CC(CCS)Cl,1.9,1.9335999999999998,1.9335999999999998,-0.03359999999999985
C(P)SP,0.1,1.3422999999999998,1.3422999999999998,-1.2422999999999997
COOI=O,0.7,-4.156299999999999,-4.156299999999999,4.856299999999999
C(C(Br)Br)(Cl)Br,3.4,3.0621,3.0621,0.33789999999999987
CCC(CC)[O],1.2,1.6055,1.6055,-0.40549999999999997
[CH2-]N1N=CC=N1,0.2,-0.08221000000000012,-0.08221000000000012,0.2822100000000001
C(C(N)(N)N)N,-3.5,-2.5250000000000004,-2.5250000000000004,-0.9749999999999996
CC(C)CCCC[CH2],4.3,3.0368900000000014,3.0368900000000014,1.2631099999999984
CC(C)SI,2.5,2.4780000000000006,2.4780000000000006,0.021999999999999353
CC[C@H](C)CCBr,3.2,2.8175000000000017,2.8175000000000017,0.3824999999999985
CCCOC(S)S,1.8,1.5562,1.5562,0.24380000000000002
COSC=S,0.9,1.2382,1.2382,-0.33819999999999995
C1[CH]C1I,2.1,1.39799,1.39799,0.70201
CN([CH2])C=S,0.3,0.66699,0.66699,-0.36699
CN=CNCl,0.1,0.38789999999999997,0.38789999999999997,-0.28789999999999993
[CH-]1PC=[PH+]1,-1.3,1.7491999999999996,1.7491999999999996,-3.0492
CC[CH]CCCN,2.1,1.33959,1.33959,0.76041
C1=[NH+]N=CP1,-0.4,-0.07300000000000006,-0.07300000000000006,-0.32699999999999996
CC[C@@H](CS)N,0.5,0.6535000000000002,0.6535000000000002,-0.1535000000000002
CCC(CI)I,3.6,2.6350000000000016,2.6350000000000016,0.9649999999999985
CCCC(C)[CH]C,3.7,2.646790000000001,2.646790000000001,1.053209999999999
C(CO)CSCI,1.3,1.4945,1.4945,-0.1944999999999999
CCC(C)POC,1.3,2.0248,2.0248,-0.7247999999999999
C(COCCF)O,-0.3,-0.035199999999999954,-0.035199999999999954,-0.26480000000000004
C1CN1I,0.4,0.652,0.652,-0.252
CC(C)C[C]=O,1.0,1.1422,1.1422,-0.1422000000000001
CCC(CO)F,0.8,0.7268000000000001,0.7268000000000001,0.07319999999999993
C([C@@H](CS)N)N,-1.3,-0.7978000000000003,-0.7978000000000003,-0.5021999999999998
CC(C)COCO,0.8,0.6088,0.6088,0.19120000000000004
C1CS[CH]S1,1.4,1.58569,1.58569,-0.18569000000000013
CNCNCNC,-0.9,-1.0701999999999992,-1.0701999999999992,0.17019999999999913
[2H]C(P)(P)Cl,0.4,1.2589999999999995,1.2589999999999995,-0.8589999999999994
C(F)(F)[S]=O,1.4,0.42200000000000004,0.42200000000000004,0.9779999999999999
[CH2]CC(CO)O,-0.2,-0.43621,-0.43621,0.23620999999999998
CC(N)NNNC,-1.1,-1.4802999999999995,-1.4802999999999995,0.3802999999999994
[CH]1NOSN1,-0.1,-0.20671000000000006,-0.20671000000000006,0.10671000000000005
CONCCF,0.2,0.10689999999999994,0.10689999999999994,0.09310000000000007
COCC(O)O,-1.1,-1.0565,-1.0565,-0.043500000000000094
[2H]C([2H])(CCl)O,-0.1,0.21749999999999997,0.21749999999999997,-0.3175
CCNCC(O)O,-1.0,-1.0934,-1.0934,0.09339999999999993
CCC(CCl)N,0.8,0.9625000000000001,0.9625000000000001,-0.1625000000000001
C(CN=N)CI,2.3,1.84247,1.84247,0.45752999999999977
[2H]C([2H])(CO)Cl,-0.1,0.21750000000000003,0.21750000000000003,-0.3175
CCSSP,1.1,2.1778000000000013,2.1778000000000013,-1.0778000000000012
CC(C)[C@H](N)O,0.1,-0.08050000000000007,-0.08050000000000007,0.18050000000000008
CCCCC(I)I,4.1,3.372700000000002,3.372700000000002,0.7272999999999978
CC[C@@H](COC)O,0.4,0.4037,0.4037,-0.003699999999999981
C1CS[N]S1,0.4,0.9008,0.9008,-0.5008
C(COCBr)CCl,1.9,1.9843000000000002,1.9843000000000002,-0.08430000000000026
C(N)OCI,0.0,0.3117000000000001,0.3117000000000001,-0.3117000000000001
C[S+](C)Cl,1.7,1.0181,1.0181,0.6819
CCCNCCC,1.7,1.396,1.396,0.30400000000000005
CNOCC[NH],-1.1,-0.5797000000000001,-0.5797000000000001,-0.5203
C=C(I)I,2.6,2.3276000000000003,2.3276000000000003,0.27239999999999975
C(CS)NI,0.4,0.8557999999999999,0.8557999999999999,-0.45579999999999987
CC(CCCl)CBr,2.7,2.646300000000001,2.646300000000001,0.05369999999999919
[2H]C([2H])(Cl)Cl,1.5,1.4215,1.4215,0.07850000000000001
CC1CC[CH+]C1,3.4,2.01069,2.01069,1.38931
CCSC(N)[O-],1.0,-0.6579000000000002,-0.6579000000000002,1.6579000000000002
C/C=C/SS,1.7,2.0980000000000003,2.0980000000000003,-0.39800000000000035
C1=C[C-](C=C1)I,2.4,2.0101,2.0101,0.3898999999999999
CN([CH2-])COC,0.2,0.3136899999999999,0.3136899999999999,-0.1136899999999999
CSCCOP,0.6,1.1561,1.1561,-0.5560999999999999
[CH2+]CCCCCS[O-],2.2,2.24449,2.24449,-0.044489999999999696
C(C(Br)Br)SS,2.6,2.6803000000000003,2.6803000000000003,-0.08030000000000026
[2H]C([3H])OCCOCCO,-0.9,-0.3583,-0.3583,-0.5417000000000001
C=CC(S)Cl,1.9,1.6671,1.6671,0.23289999999999988
C1CP[P-]C1,-0.1,1.9297999999999997,1.9297999999999997,-2.0298
[3H]N(C)I,0.1,0.5558000000000001,0.5558000000000001,-0.4558000000000001
C[C@H]([C@H](C)I)Cl,2.8,2.4372000000000007,2.4372000000000007,0.3627999999999991
[CH2+]OCCOCCO,-0.9,-0.1965099999999999,-0.1965099999999999,-0.7034900000000002
CCOP(C)F,0.9,1.9341000000000002,1.9341000000000002,-1.0341
CC(C)(C)[P-]C,0.9,2.3609,2.3609,-1.4609
CCCNNNN,-0.5,-1.131099999999999,-1.131099999999999,0.6310999999999991
[CH2]CCBr,2.1,1.60549,1.60549,0.49451
C(O)(O)Cl,-0.3,-0.5066,-0.5066,0.20660000000000006
[2H]C(OC)Br,0.9,0.9852000000000001,0.9852000000000001,-0.08520000000000005
[2H]C1=NC=CC=N1,-0.4,0.47659999999999997,0.47659999999999997,-0.8766
CCCOCCO,0.5,0.40530000000000005,0.40530000000000005,0.09469999999999995
C[C]1CC[CH+]C1,3.4,1.96898,1.96898,1.43102
CC(S)SI,2.5,2.3454,2.3454,0.15459999999999985
C[C@@H](COC)Br,1.3,1.4162000000000001,1.4162000000000001,-0.11620000000000008
C=CC(F)I,2.0,1.903,1.903,0.09699999999999998
C=CCOI,1.6,1.5390000000000001,1.5390000000000001,0.06099999999999994
C(=[PH2+])C=[PH2+],-1.9,0.3409999999999998,0.3409999999999998,-2.2409999999999997
CCCCC[NH2+][O-],1.0,0.23780000000000012,0.23780000000000012,0.7621999999999999
CCC[C@H](CO)Cl,1.5,1.3861999999999999,1.3861999999999999,0.11380000000000012
C[C@H](F)Br,1.9,1.6968,1.6968,0.20319999999999983
CCCN(C)N,0.4,0.20190000000000008,0.20190000000000008,0.19809999999999994
CCPSC,0.7,1.9627999999999999,1.9627999999999999,-1.2628
C[N+](C)(C)[14CH2]I,1.0,1.0851000000000002,1.0851000000000002,-0.08510000000000018
C([O])(Br)Br,1.3,1.4903000000000002,1.4903000000000002,-0.19030000000000014
CC(F)SC,1.8,1.6649,1.6649,0.1351
CCNC(C)P,0.3,0.817,0.817,-0.5169999999999999
CCS[CH]C,1.9,1.92119,1.92119,-0.021190000000000042
C(C(N)Br)N,-0.7,-0.37520000000000014,-0.37520000000000014,-0.3247999999999998
CCCCNOCC,1.5,1.3276,1.3276,0.1724000000000001
CCC(N)NN,-0.8,-0.8554999999999995,-0.8554999999999995,0.05549999999999944
C(C(F)F)ON,0.2,0.14180000000000015,0.14180000000000015,0.05819999999999986
C[CH]COSC,1.4,1.50519,1.50519,-0.10519000000000012
CSCCC[S-],1.5,1.2864,1.2864,0.2136
C(F)(S)(Cl)Cl,2.2,1.9746000000000001,1.9746000000000001,0.22540000000000004
C(O)PP,-0.8,0.4047999999999999,0.4047999999999999,-1.2047999999999999
CCC(C)C[NH+][CH2-],1.5,0.17329000000000022,0.17329000000000022,1.3267099999999998
C(CBr)[C@@H](CBr)Br,2.9,2.929800000000001,2.929800000000001,-0.02980000000000116
C[I+]C[IH+],2.9,-6.0516999999999985,-6.0516999999999985,8.951699999999999
CN[I-]I,1.0,-2.4402,-2.4402,3.4402
C(CCOP)CO,0.0,0.5655999999999999,0.5655999999999999,-0.5655999999999999
[CH2]CC(CCl)Cl,2.4,2.0567900000000003,2.0567900000000003,0.34320999999999957
CCCI(C)O,2.2,1.4399,1.4399,0.7601000000000002
C(COCCl)CCl,1.7,1.8282,1.8282,-0.1282000000000001
CCN(C)CC,1.0,0.958,0.958,0.04200000000000004
CCC(N)SCC,1.4,1.4343,1.4343,-0.0343
C[C@H](COI)O,0.7,0.7338,0.7338,-0.03380000000000005
CCCCS[S-],2.2,1.9816,1.9816,0.21840000000000015
CCC(C[18F])O,0.8,0.7268000000000001,0.7268000000000001,0.07319999999999993
C(OPO)Cl,0.2,0.7000999999999997,0.7000999999999997,-0.5000999999999998
C(F)SO,0.4,1.1196,1.1196,-0.7195999999999999
C(CCOO)CO,-0.4,0.2485,0.2485,-0.6485000000000001
C(CCCBr)CCF,2.8,2.911200000000002,2.911200000000002,-0.11120000000000196
CC(OC)S,0.9,0.9086000000000001,0.9086000000000001,-0.008600000000000052
C(CPCl)O,0.0,0.8109999999999999,0.8109999999999999,-0.8109999999999999
C[C@@H](CO)OS,0.3,0.22860000000000003,0.22860000000000003,0.07139999999999996
CCC(C)NN,0.4,0.24820000000000014,0.24820000000000014,0.15179999999999988
COOCCCBr,1.2,1.3494000000000002,1.3494000000000002,-0.1494000000000002
[3H]C(CC)CC([3H])CC,4.4,2.976700000000002,2.976700000000002,1.4232999999999985
CC(C([CH2])Br)Br,2.6,2.3673900000000003,2.3673900000000003,0.23260999999999976
CN[I-]C,0.6,-3.1603999999999983,-3.1603999999999983,3.7603999999999984
C(C(F)F)Cl,1.7,1.4903000000000002,1.4903000000000002,0.20969999999999978
CCCCNNI,1.2,1.2307000000000001,1.2307000000000001,-0.03070000000000017
CP(P)Br,0.8,2.1981,2.1981,-1.3981000000000001
C([C@H](C[SH2+])O)O,-0.8,-1.6489,-1.6489,0.8489
CC(Cl)Cl,1.9,1.81,1.81,0.08999999999999986
CCC(CS)CS,2.0,1.8721999999999999,1.8721999999999999,0.12780000000000014
CC(C)[PH+](C)C,0.7,1.8685999999999998,1.8685999999999998,-1.1685999999999999
CC[C@@H](C)CCCl,3.0,2.6614000000000013,2.6614000000000013,0.3385999999999987
C1C[C-]C[C+]C1,3.4,1.72298,1.72298,1.67702
COP[I-]O,0.3,-2.862399999999999,-2.862399999999999,3.162399999999999
[2H][13CH](C([2H])(C([2H])([2H])O)O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
C1CCO[N]C1,0.3,0.31620000000000004,0.31620000000000004,-0.016200000000000048
C[C@@H](CSC)O,0.6,0.7302,0.7302,-0.13019999999999998
C(CN)CI,0.7,0.7702000000000002,0.7702000000000002,-0.07020000000000026
CC/C=C\CBr,2.3,2.3475,2.3475,-0.04750000000000032
C(C(N)NF)O,-1.6,-1.2624000000000002,-1.2624000000000002,-0.3375999999999999
CCCNNI,0.8,0.8406,0.8406,-0.04059999999999997
CC(C)(C)O[O-],0.5,0.07679999999999998,0.07679999999999998,0.4232
CC(CO)ON,-0.9,-0.7425000000000002,-0.7425000000000002,-0.15749999999999986
CCCCCCNBr,2.6,2.4662000000000006,2.4662000000000006,0.13379999999999947
CCCCP(C)C,1.2,2.5280000000000005,2.5280000000000005,-1.3280000000000005
C=COI,1.7,1.4965,1.4965,0.20350000000000001
C1NCS[N]1,-0.2,-0.24280000000000007,-0.24280000000000007,0.04280000000000006
[13CH2]1[13CH2][15NH][13CH2][13CH2][15NH]1,-1.5,-0.8208,-0.8208,-0.6792
C=COBr,1.8,1.4564,1.4564,0.3436000000000001
CSCOC[CH2],1.2,1.1575900000000001,1.1575900000000001,0.04240999999999984
C[CH+]C=CCN,0.6,0.72549,0.72549,-0.12549
CCCOCN,0.1,0.32920000000000005,0.32920000000000005,-0.22920000000000004
CCCC(CO)Br,1.6,1.5423,1.5423,0.057700000000000085
[2H]C([2H])([2H])C([2H])(C)CI,2.8,2.0774,2.0774,0.7225999999999999
CCC[C+](CC)CC,4.3,3.180990000000002,3.180990000000002,1.1190099999999976
C(=S)(NN)[S-],0.0,-0.7184999999999999,-0.7184999999999999,0.7184999999999999
CCOCCCCN,0.6,0.7618,0.7618,-0.16180000000000005
[2H]C([2H])(C(C([2H])([2H])O)N)O,-2.0,-1.7017,-1.7017,-0.2983
C1C[CH]SC1,1.4,1.67519,1.67519,-0.27519000000000005
[CH]Br,1.0,1.04989,1.04989,-0.04988999999999999
C[I-]SCO,1.6,-2.696799999999999,-2.696799999999999,4.296799999999999
CN(CN)CP,-0.8,-0.33299999999999996,-0.33299999999999996,-0.4670000000000001
CC(C(O)I)I,1.9,1.5633000000000001,1.5633000000000001,0.3366999999999998
CCCOC=N,1.1,1.02007,1.02007,0.07993000000000006
C(O)SSCO,-0.3,0.2673999999999999,0.2673999999999999,-0.5673999999999999
CCP(CC)N,-0.1,1.3818,1.3818,-1.4818
C[C@@H](CO)NC,-0.5,-0.4134,-0.4134,-0.08660000000000001
CCC[CH]CCCN,2.6,1.72969,1.72969,0.8703100000000001
C1CSPO1,0.2,1.2583,1.2583,-1.0583
C[CH]C(Cl)Br,2.6,2.1703900000000003,2.1703900000000003,0.4296099999999998
C=CPP,0.3,1.5985,1.5985,-1.2985
CN(CCO)O,-0.9,-0.7003000000000001,-0.7003000000000001,-0.19969999999999988
CCNN[C@@H](C)N,-0.5,-0.5947999999999996,-0.5947999999999996,0.09479999999999955
[2H]C([2H])(CCBr)Cl,1.9,2.0102,2.0102,-0.1102000000000003
[2H]C(Cl)(Cl)Br,2.4,2.1425,2.1425,0.25749999999999984
CPCCP(C)C,-0.4,2.0362,2.0362,-2.4362
CC[C@H](C)NCC,1.4,1.3944,1.3944,0.005599999999999827
C1COCC[OH+]1,-0.3,-0.45539999999999997,-0.45539999999999997,0.15539999999999998
CNNCCC[CH2],0.8,0.3246899999999997,0.3246899999999997,0.47531000000000034
COC(CO)F,-0.1,-0.07929999999999998,-0.07929999999999998,-0.020700000000000024
[2H]C(C(CO)O)O,-1.8,-1.6681,-1.6681,-0.13190000000000013
C1CSNN1,-0.2,-0.25759999999999994,-0.25759999999999994,0.05759999999999993
COC(CI)CI,2.4,1.8714000000000002,1.8714000000000002,0.5285999999999997
C(F)(F)(F)[IH+],2.1,-2.2082,-2.2082,4.3082
[2H]C([2H])([2H])C(Cl)(Cl)Cl,2.4,2.3765,2.3765,0.023499999999999854
C(Cl)Cl,1.5,1.4215,1.4215,0.07850000000000001
C1C[CH]NSC1,0.7,1.17979,1.17979,-0.47978999999999994
CCNCC=C,0.8,0.7819,0.7819,0.018100000000000005
[CH2]CCOC=C,1.7,1.37069,1.37069,0.32931
[3H]P(=O)(C)C,-0.6,0.8056999999999999,0.8056999999999999,-1.4057
[3H][13C]1=[15N][13C](=[15N][13C](=[15N]1)[3H])[3H],0.0,-0.12840000000000007,-0.12840000000000007,0.12840000000000007
CCN(C)CNN,-0.4,-0.6410999999999993,-0.6410999999999993,0.24109999999999931
[CH2]NCCCl,0.4,0.60639,0.60639,-0.20638999999999996
C(=S)P(O)O,-0.7,0.24010000000000004,0.24010000000000004,-0.9400999999999999
CCOOC=O,0.5,0.1109,0.1109,0.3891
CSCCC=C,2.0,1.9255,1.9255,0.07450000000000001
C1C[OH+]CC[OH+]1,-0.3,-0.944,-0.944,0.6439999999999999
CC=IO,0.5,0.6865000000000001,0.6865000000000001,-0.1865000000000001
C(/C=C\I)N,0.4,0.8938000000000001,0.8938000000000001,-0.4938000000000001
CC(S)(I)I,2.3,2.4599000000000006,2.4599000000000006,-0.15990000000000082
[CH2]CBr,1.4,1.21539,1.21539,0.18460999999999994
CC([CH2-])[C-](C)C,3.4,2.07088,2.07088,1.32912
CCCC([O-])Cl,2.7,0.7117,0.7117,1.9883000000000002
C[C@@H](CCOC)Br,1.6,1.8063,1.8063,-0.20629999999999993
C1CCSC1,1.4,1.5133999999999999,1.5133999999999999,-0.11339999999999995
CCC(CF)CCl,2.3,2.2209000000000003,2.2209000000000003,0.0790999999999995
C[C@H](CS)O,0.3,0.297,0.297,0.0030000000000000027
C(C(CI)P)P,0.8,1.5402000000000005,1.5402000000000005,-0.7402000000000004
C[C@H](CNC)NC,-0.2,-0.18630000000000013,-0.18630000000000013,-0.013699999999999879
C(CO)CI,1.0,0.8038000000000001,0.8038000000000001,0.19619999999999993
[CH2]SCCN,-0.1,0.46989000000000003,0.46989000000000003,-0.56989
C(=O)NNI,-0.3,-0.413,-0.413,0.11299999999999999
CCC(C)NC,1.1,1.0043,1.0043,0.09570000000000012
CC(CCS)N,0.4,0.6535000000000002,0.6535000000000002,-0.25350000000000017
[CH]CC=CCO,0.9,0.63609,0.63609,0.26391
CC(CSC)OC,1.2,1.3843,1.3843,-0.18430000000000013
COP(O)SC,-0.1,1.2149999999999999,1.2149999999999999,-1.315
CC[14CH2][14CH2]SCCCl,2.7,2.7585000000000015,2.7585000000000015,-0.05850000000000133
C(OCl)(F)F,1.8,1.3794000000000002,1.3794000000000002,0.42059999999999986
CN(CN)CN,-1.4,-1.2493999999999992,-1.2493999999999992,-0.15060000000000073
C[C@@H](F)Cl,1.7,1.5407,1.5407,0.1593
CC(C)([O])Cl,0.8,1.3918000000000001,1.3918000000000001,-0.5918000000000001
CCCNCP,0.5,0.8185999999999998,0.8185999999999998,-0.3185999999999998
CN(C)N(C)O,0.0,-0.21599999999999991,-0.21599999999999991,0.21599999999999991
C#CS[S],1.3,1.4227999999999998,1.4227999999999998,-0.1227999999999998
CCCOCCCBr,2.1,2.1980000000000004,2.1980000000000004,-0.09800000000000031
CCCPCCO,0.1,1.0671999999999997,1.0671999999999997,-0.9671999999999997
[CH]CCCCCCO,2.7,1.64029,1.64029,1.0597100000000002
C[N-]CCCSC,0.8,1.7429999999999999,1.7429999999999999,-0.9429999999999998
CSCCNN,-0.3,-0.1872999999999999,-0.1872999999999999,-0.11270000000000008
CC=CCCO,0.9,0.9448999999999999,0.9448999999999999,-0.04489999999999983
C[CH-]CC(C)C,3.2,2.25669,2.25669,0.9433100000000003
CP(C)PI,0.7,2.6714000000000007,2.6714000000000007,-1.9714000000000007
CN(CCN)I,-0.3,0.2269,0.2269,-0.5268999999999999
CCCSCCBr,2.5,2.5245000000000006,2.5245000000000006,-0.024500000000000632
CC/C=C\CN,0.6,0.9113,0.9113,-0.3113
CC(C(Cl)Br)Br,2.9,2.7296000000000014,2.7296000000000014,0.17039999999999855
CC(COC)N,-0.4,-0.019999999999999907,-0.019999999999999907,-0.3800000000000001
CCCCCNCP,1.4,1.5987999999999998,1.5987999999999998,-0.19879999999999987
C(CF)C(F)Cl,2.0,1.8804,1.8804,0.11959999999999993
CCOCCCN,-0.1,0.37170000000000003,0.37170000000000003,-0.4717
C[P+](C)(F)P,0.4,1.9382000000000001,1.9382000000000001,-1.5382000000000002
C(CSI)NCI,2.0,2.0517000000000003,2.0517000000000003,-0.0517000000000003
C1CCNCC1,0.8,0.7599,0.7599,0.040100000000000025
[14CH]1=[14CH][14CH]=[14CH][14CH]=[14CH]1,2.1,1.6866,1.6866,0.4134
C(/C=N/O)I,0.7,0.8814,0.8814,-0.1814
CCCC(Cl)Br,3.0,2.7463000000000015,2.7463000000000015,0.2536999999999985
CONCP,-0.4,-0.030000000000000138,-0.030000000000000138,-0.3699999999999999
CSOCCCF,1.2,1.6405999999999998,1.6405999999999998,-0.4405999999999999
C(CCl)OCBr,1.5,1.5942,1.5942,-0.09420000000000006
CC(C)P(C)F,1.3,2.391000000000001,2.391000000000001,-1.0910000000000009
CCCCPPCC,1.4,3.078400000000003,3.078400000000003,-1.678400000000003
CCCNSI,2.0,1.9842,1.9842,0.015800000000000036
[2H]C1CCCC(C1[2H])[2H],3.4,2.3406000000000002,2.3406000000000002,1.0593999999999997
C[NH2+]CCOC,-0.4,-1.1739999999999993,-1.1739999999999993,0.7739999999999992
C[C@@H](C[C@H](C)S)S,2.0,2.0131000000000006,2.0131000000000006,-0.013100000000000556
CNSNCNI,0.0,0.2557,0.2557,-0.2557
C[CH]CCCCOO,1.9,1.87049,1.87049,0.029509999999999925
CC(CN)ON,-1.2,-0.7760999999999993,-0.7760999999999993,-0.4239000000000006
C[C@H](CCCO)N,-0.3,0.10610000000000025,0.10610000000000025,-0.40610000000000024
C[C@@H](NP)S,0.5,0.6418999999999999,0.6418999999999999,-0.14189999999999992
CCSCC(C)Br,2.4,2.522900000000001,2.522900000000001,-0.1229000000000009
CN1C=CC=C1,1.2,1.0251,1.0251,0.17490000000000006
C(N)NCNI,-1.0,-0.6107,-0.6107,-0.3893
CCCCSSS,2.6,3.012700000000002,3.012700000000002,-0.41270000000000184
C(CNCCN)[NH3+],-2.1,-2.223399999999999,-2.223399999999999,0.12339999999999884
C1=C=C=C[P+]#C1,-1.1,1.7292999999999998,1.7292999999999998,-2.8293
COCNCO,-0.8,-0.8703000000000001,-0.8703000000000001,0.07030000000000003
CCCCC=S,1.7,2.1763000000000003,2.1763000000000003,-0.4763000000000004
CCNC(C)NC,0.3,0.16129999999999983,0.16129999999999983,0.13870000000000016
C1C(CS1)O,0.0,0.09410000000000002,0.09410000000000002,-0.09410000000000002
[2H]C(CCCC)Br,3.4,2.5715000000000003,2.5715000000000003,0.8284999999999996
CC[C@@H](O)I,1.2,1.1498,1.1498,0.05020000000000002
C=CCSOS,1.6,1.682,1.682,-0.08199999999999985
CC(C)OOOO,0.5,0.7476,0.7476,-0.24760000000000004
C(CBr)C(Cl)Br,2.9,2.731200000000001,2.731200000000001,0.16879999999999873
C([C-](F)F)(F)F,1.9,1.6799899999999999,1.6799899999999999,0.22001000000000004
C(C(Br)Br)Cl,2.5,2.3411,2.3411,0.15890000000000004
CS(C)(Br)Br,2.8,2.6704000000000008,2.6704000000000008,0.12959999999999905
C(C(CBr)OO)Br,1.2,1.6344,1.6344,-0.4344000000000001
CONCCO,-0.8,-0.8703000000000001,-0.8703000000000001,0.07030000000000003
C(CCl)NCCBr,1.1,1.2097,1.2097,-0.10969999999999991
CCNC(N)N,-1.5,-1.2030999999999992,-1.2030999999999992,-0.29690000000000083
CCC([CH2])CC,3.2,2.25669,2.25669,0.9433100000000003
CSCCSSC,1.6,2.3606,2.3606,-0.7605999999999997
COCSCOC,0.8,0.9274,0.9274,-0.12739999999999996
C(CC(F)F)CO,1.1,1.024,1.024,0.07600000000000007
